State,County,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr
08,08049,2626,49,134,4290,41,4704,11844.0,0.22171563660925364,0.3971631205673759,0.5582482993197279,1.7913175932977914,0.36220871327254306,0.0034616683552853764,0.3582537517053206,0.6417462482946794,Grand,Colorado,CO
08,08051,4023,92,210,5340,30,3261,12956.0,0.3105125038592158,0.2516980549552331,1.233670653173873,0.8105891126025354,0.4121642482247607,0.002315529484408768,0.5523064250411862,0.44769357495881384,Gunnison,Colorado,CO
08,08053,121,1,8,173,0,447,750.0,0.16133333333333333,0.596,0.27069351230425054,3.6942148760330578,0.23066666666666666,0.0,0.2130281690140845,0.7869718309859155,Hinsdale,Colorado,CO
08,08055,2239,23,46,1392,21,1380,5101.0,0.4389335424426583,0.27053518917859243,1.622463768115942,0.6163465832961144,0.27288766908449325,0.004116839835326407,0.6186791931472783,0.38132080685272174,Huerfano,Colorado,CO
08,08057,143,2,7,236,2,794,1184.0,0.12077702702702703,0.6706081081081081,0.1801007556675063,5.5524475524475525,0.19932432432432431,0.0016891891891891893,0.15261472785485591,0.847385272145144,Jackson,Colorado,CO
08,08059,131385,1406,5090,162851,1140,130526,432398.0,0.30385200671603474,0.3018654110333535,1.0065810643090265,0.9934619629333638,0.37662292610049075,0.0026364599281217768,0.5016398700321865,0.4983601299678135,Jefferson,Colorado,CO
08,08061,161,2,4,266,4,610,1047.0,0.15377268385864373,0.5826170009551098,0.2639344262295082,3.7888198757763973,0.25405921680993315,0.0038204393505253103,0.20881971465629054,0.7911802853437094,Kiowa,Colorado,CO
08,08063,637,5,25,1388,15,2734,4804.0,0.13259783513738552,0.5691090757701915,0.23299195318215069,4.2919937205651495,0.28892589508742716,0.0031223980016652788,0.18896469890240286,0.8110353010975971,Kit Carson,Colorado,CO
08,08067,14463,312,583,15875,156,13439,44828.0,0.3226331756937628,0.29979030962791114,1.0761961455465436,0.929198644817811,0.35413134647987865,0.0034799678772195947,0.518349939072468,0.4816500609275321,La Plata,Colorado,CO
08,08065,2102,26,73,1659,23,921,4804.0,0.4375520399666944,0.19171523730224813,2.2823018458197613,0.43815413891531874,0.34533721898417985,0.004787676935886761,0.6953357591796229,0.30466424082037713,Lake,Colorado,CO
08,08069,68430,1102,3301,97655,737,77775,249e3,0.27481927710843373,0.31234939759036146,0.8798457087753134,1.1365629110039457,0.3921887550200803,0.0029598393574297188,0.46804144865086694,0.5319585513491331,Larimer,Colorado,CO
08,08071,4682,38,85,2755,48,2818,10426.0,0.449069633608287,0.270285823901784,1.6614620298083747,0.6018795386586928,0.2642432380586994,0.004603874928064454,0.6242666666666666,0.3757333333333333,Las Animas,Colorado,CO
08,08073,468,4,21,801,14,1883,3191.0,0.14666248824819805,0.5900971482293952,0.24853956452469464,4.023504273504273,0.2510184895017236,0.004387339392040113,0.19906422798809018,0.8009357720119098,Lincoln,Colorado,CO
08,08075,2091,10,97,4186,59,6344,12787.0,0.1635254555407836,0.4961288808946586,0.3296027742749054,3.0339550454328075,0.32736372878704934,0.004614061155861422,0.24789567279193836,0.7521043272080616,Logan,Colorado,CO
08,08077,22544,343,1271,42302,523,50043,117026.0,0.19264095158340883,0.4276229214020816,0.4504925763843095,2.219792405961675,0.3614752277271717,0.004469092338454703,0.3105790293027677,0.6894209706972323,Mesa,Colorado,CO
08,08079,298,1,1,177,1,360,838.0,0.3556085918854415,0.4295942720763723,0.8277777777777777,1.2080536912751678,0.21121718377088305,0.0011933174224343676,0.45288753799392095,0.547112462006079,Mineral,Colorado,CO
08,08081,1176,17,63,3137,51,5150,9594.0,0.12257661038148843,0.5367938294767564,0.2283495145631068,4.379251700680272,0.32697519282885135,0.005315822388993121,0.1858994625355675,0.81410053746443245,Moffat,Colorado,CO
08,08083,4569,104,130,6384,95,8857,20139.0,0.2268732310442425,0.4397934356224242,0.515863159083211,1.9384985773692274,0.3169968717413973,0.004717215353294602,0.34030984656636376,0.6596901534336362,Montezuma,Colorado,CO
08,08085,5027,68,195,9278,119,13005,27692.0,0.18153257258413982,0.4696302181135346,0.3865436370626682,2.5870300377959023,0.33504261158457316,0.004297269969666329,0.27878216503992903,0.721217834960071,Montrose,Colorado,CO
08,08087,3295,23,111,5752,76,6967,16224.0,0.20309418145956606,0.42942554240631164,0.47294387828333573,2.114415781487102,0.35453648915187375,0.004684418145956607,0.3210875073085169,0.6789124926914831,Morgan,Colorado,CO
08,08089,3812,22,59,3844,45,4269,12051.0,0.31632229690482117,0.35424446104057755,0.8929491684235183,1.119884575026233,0.31897767820097916,0.0037341299477221808,0.4717237965598317,0.5282762034401683,Otero,Colorado,CO
08,08091,1308,36,46,1511,14,1572,4487.0,0.29150880320927125,0.35034544238912413,0.8320610687022901,1.201834862385321,0.33675061288165814,0.0031201248049922,0.45416666666666666,0.5458333333333333,Ouray,Colorado,CO
08,08093,2790,58,162,5052,74,5528,13664.0,0.20418618266978922,0.40456674473067916,0.5047033285094067,1.9813620071684588,0.36973067915690866,0.005415690866510539,0.3354171675883626,0.6645828324116374,Park,Colorado,CO
08,08095,552,5,17,866,8,1824,3272.0,0.1687041564792176,0.5574572127139364,0.3026315789473684,3.3043478260869565,0.26466992665036676,0.0024449877750611247,0.23232323232323232,0.7676767676767676,Phillips,Colorado,CO
08,08097,5515,95,151,6581,27,2529,14898.0,0.37018391730433614,0.1697543294401933,2.180703835508106,0.4585675430643699,0.44173714592562763,0.0018123238018525976,0.685604177026355,0.31439582297364493,Pitkin,Colorado,CO
08,08099,1568,5,44,2365,36,3315,7333.0,0.21382790126823947,0.4520660030001364,0.4730015082956259,2.114158163265306,0.3225146597572617,0.004909314059729988,0.32111406921974195,0.678885930780258,Prowers,Colorado,CO
08,08101,45190,326,879,34304,478,27363,108540.0,0.4163442049014188,0.25210060807075735,1.6515002010013522,0.6055100685992476,0.3160493827160494,0.0044039063939561454,0.6228550163328876,0.3771449836671123,Pueblo,Colorado,CO
08,08103,374,4,33,1015,12,2968,4406.0,0.08488424875170222,0.6736268724466636,0.12601078167115903,7.935828877005347,0.2303676804357694,0.0027235587834770767,0.11190903650508677,0.8880909634949132,Rio Blanco,Colorado,CO
08,08105,2406,20,56,2146,41,3086,7755.0,0.31025145067698257,0.3979368149580916,0.779650032404407,1.2826267664172901,0.27672469374597036,0.005286911669890393,0.4380917698470502,0.5619082301529498,Rio Grande,Colorado,CO
08,08107,5989,143,283,8209,69,5587,20280.0,0.2953155818540434,0.2754930966469428,1.0719527474494361,0.9328769410586074,0.40478303747534516,0.0034023668639053253,0.5173635107118175,0.4826364892881824,Routt,Colorado,CO
08,08109,2001,42,48,1383,16,996,4486.0,0.44605439144003567,0.22202407489968792,2.0090361445783134,0.49775112443778113,0.30829246544806066,0.0035666518056174765,0.6676676676676677,0.33233233233233234,Saguache,Colorado,CO
08,08111,204,5,17,336,5,166,733.0,0.2783083219645293,0.22646657571623466,1.2289156626506024,0.8137254901960784,0.4583901773533424,0.0068212824010914054,0.5513513513513514,0.4486486486486487,San Juan,Colorado,CO
08,08113,2910,74,100,2179,24,1093,6380.0,0.4561128526645768,0.17131661442006269,2.6623970722781336,0.37560137457044673,0.3415360501567398,0.003761755485893417,0.7269547839120659,0.27304521608793403,San Miguel,Colorado,CO
08,08115,282,1,7,506,4,1004,1804.0,0.15631929046563192,0.5565410199556541,0.28087649402390436,3.5602836879432624,0.2804878048780488,0.0022172949002217295,0.2192846034214619,0.7807153965785381,Sedgwick,Colorado,CO
08,08117,8083,178,376,12239,54,6071,27001.0,0.2993592829895189,0.2248435243139143,1.3314116290561686,0.7510825188667574,0.4532795081663642,0.0019999259286693086,0.5710753143987566,0.42892468560124347,Summit,Colorado,CO
08,08119,3116,56,242,6367,94,9129,19004.0,0.16396548095137867,0.48037255314670596,0.3413298280205937,2.929717586649551,0.33503472953062513,0.004946327089033887,0.2544712127398938,0.7455287872601062,Teller,Colorado,CO
08,08121,309,1,15,625,10,2368,3328.0,0.0928485576923077,0.7115384615384616,0.13048986486486486,7.663430420711974,0.18780048076923078,0.0030048076923076925,0.11542771759432201,0.884572282405678,Washington,Colorado,CO
08,08123,43051,441,1975,68909,820,69254,184450.0,0.2334020059636758,0.37546218487394956,0.6216391832962717,1.6086502055701377,0.3735917592843589,0.004445649227432909,0.38334001157562,0.6166599884243801,Weld,Colorado,CO
08,08125,935,4,30,1862,24,3383,6238.0,0.14988778454632895,0.5423212568130811,0.27638190954773867,3.618181818181818,0.2984931067649888,0.0038473869830073742,0.21653543307086615,0.7834645669291339,Yuma,Colorado,CO
09,09001,184991,NA,NA,215674,5884,129288,535837.0,0.3452374509412377,0.24128233026088158,1.430844316564569,0.6988880540134385,0.4024992675011244,0.010980951296756289,0.5886203023428228,0.41137969765717725,Fairfield,Connecticut,CT
09,09003,219995,NA,NA,207613,5393,94443,527444.0,0.4170964121309561,0.1790578715465528,2.32939444956217,0.42929612036637194,0.3936209341655228,0.010224782156968322,0.6996450810652657,0.30035491893473437,Hartford,Connecticut,CT
09,09005,31921,NA,NA,54295,1519,32253,119988.0,0.266034936827016,0.2688018801880188,0.9897063839022726,1.0104006766705305,0.4525035836917025,0.01265959929326266,0.4974132826378284,0.5025867173621716,Litchfield,Connecticut,CT
09,09007,35621,NA,NA,46488,1182,23394,106685.0,0.33388948774429394,0.219281061067629,1.522655381721809,0.656747424272199,0.43575010545062565,0.011079345737451375,0.6035923070405829,0.3964076929594171,Middlesex,Connecticut,CT
09,09009,203701,NA,NA,221690,4633,84807,514831.0,0.39566576216272914,0.1647278427289732,2.401936160930112,0.4163307985724174,0.4306073255107016,0.008999069597596105,0.706049745587644,0.293950254412356,New Haven,Connecticut,CT
09,09011,51985,NA,NA,77133,1794,32169,163081.0,0.3187679741968715,0.1972578044039465,1.615996767073891,0.6188131191689911,0.4729735530196651,0.011000668379516926,0.6177365306461963,0.38226346935380373,New London,Connecticut,CT
09,09013,27296,NA,NA,44385,1124,19420,92225.0,0.29597180807806994,0.21057197072377337,1.4055612770339856,0.7114595545134819,0.4812686364868528,0.012187584711303876,0.5842966007363645,0.4157033992636356,Tolland,Connecticut,CT
09,09015,21376,NA,NA,31209,964,13527,67076.0,0.31868328463235734,0.20166676605641362,1.5802469135802468,0.6328125,0.4652781919017234,0.014371757409505635,0.6124401913875598,0.3875598086124402,Windham,Connecticut,CT
10,10001,50440,98,274,29197,1423,35497,116929.0,0.431372884399935,0.30357738456670286,1.4209651519846747,0.7037470261697066,0.24969853500842393,0.012169778241496976,0.5869415967511084,0.41305840324889165,Kent,Delaware,DE
10,10003,214473,616,980,92270,5930,94730,408999.0,0.524385145195954,0.23161425822557025,2.264045181040853,0.44168729863432693,0.22559957359308946,0.0144988129555329,0.6936316918011791,0.3063683081988208,New Castle,Delaware,DE
10,10005,58800,117,310,34356,1800,60639,156022.0,0.37686992859981283,0.3886567278973478,0.9696729827338841,1.0312755102040816,0.22019971542474778,0.011536834548973862,0.49230150955717983,0.5076984904428202,Sussex,Delaware,DE
11,11001,366695,NA,NA,79551,6025,30086,482357.0,0.7602149445327838,0.062372889789098114,12.18822708236389,0.08204638732461582,0.16492141712466077,0.012490748553457293,0.9241747966762521,0.07582520332374786,District of Columbia,District of Columbia,DC
12,12001,85519,NA,NA,39002,4144,50371,179036.0,0.4776637100918251,0.2813456511539579,1.697782454189911,0.5890036132321472,0.2178444558636252,0.023146182890591838,0.6293251894915005,0.37067481050849954,Alachua,Florida,FL
12,12003,5933,NA,NA,1453,182,7827,15395.0,0.3853848652159792,0.5084118220201365,0.7580171202248627,1.319231417495365,0.09438129262747645,0.011822020136407924,0.4311773255813954,0.5688226744186047,Baker,Florida,FL
12,12005,31879,NA,NA,22961,2648,61441,118929.0,0.2680506857032347,0.5166191593303567,0.5188554873781351,1.9273189246839613,0.1930647697365655,0.022265385229843015,0.3416095156450922,0.6583904843549079,Bay,Florida,FL
12,12007,6454,NA,NA,2093,259,7309,16115.0,0.4004964318957493,0.45355259075395593,0.8830209330961828,1.1324759838859622,0.12987899472541112,0.01607198262488365,0.46893845818498875,0.5310615418150113,Bradford,Florida,FL
12,12009,131710,NA,NA,93915,14813,174281,414719.0,0.31758853585198654,0.42023876407881,0.7557335567273541,1.3232176751955054,0.2264545390975576,0.03571816097164586,0.43043749652767566,0.5695625034723244,Brevard,Florida,FL
12,12011,602604,NA,NA,309948,18826,257746,1189124.0,0.5067629616423518,0.2167528365418577,2.3379761470595084,0.42772036030295185,0.26065237939861613,0.015831822417174322,0.7004172720404487,0.2995827279595513,Broward,Florida,FL
12,12013,5413,NA,NA,843,87,2266,8609.0,0.6287605993727494,0.26321291671506564,2.388790820829656,0.41862183631997046,0.0979207805784644,0.010105703333720526,0.7049094934236229,0.29509050657637714,Calhoun,Florida,FL
12,12015,36242,NA,NA,30621,5403,56777,129043.0,0.28085211906108815,0.4399851212386569,0.6383218556809976,1.5666078031013742,0.23729299535813644,0.04186976434211852,0.3896193250841226,0.6103806749158774,Charlotte,Florida,FL
12,12017,30532,NA,NA,23176,3504,49288,106500.0,0.28668544600938967,0.4627981220657277,0.6194611264405129,1.6143063015852221,0.2176150234741784,0.032901408450704224,0.38251064896016035,0.6174893510398396,Citrus,Florida,FL
12,12019,32230,NA,NA,30967,3912,80640,147749.0,0.21814022429931842,0.5457904960439665,0.39967757936507936,2.5020167545764815,0.20959194309267745,0.026477336564037657,0.2855497474971206,0.7144502525028794,Clay,Florida,FL
12,12021,48762,NA,NA,47771,4713,104121,205367.0,0.23743834209001446,0.5069996640161272,0.4683205117123347,2.1352897748246584,0.23261283458393997,0.02294915930991834,0.31894978512980515,0.6810502148701949,Collier,Florida,FL
12,12023,14566,NA,NA,5895,921,16678,38060.0,0.38271150814503413,0.43820283762480294,0.8733661110444898,1.144995194288068,0.15488702049395692,0.02419863373620599,0.4662015106900525,0.5337984893099476,Columbia,Florida,FL
12,12027,7499,NA,NA,3132,242,5126,15999.0,0.468716794799675,0.3203950246890431,1.462934061646508,0.6835578077076944,0.19576223513969623,0.015125945371585724,0.593980198019802,0.40601980198019805,DeSoto,Florida,FL
12,12029,4737,NA,NA,1338,231,3686,9992.0,0.4740792634107286,0.3688951160928743,1.2851329354313619,0.7781296179016255,0.13390712570056046,0.02311849479583667,0.5623886976136768,0.4376113023863232,Dixie,Florida,FL
12,12031,242957,NA,NA,111701,17207,221847,593712.0,0.4092169267254157,0.3736609669334627,1.095155670349385,0.9131121968084888,0.1881400409626216,0.028982065378500014,0.5227084964845398,0.4772915035154603,Duval,Florida,FL
12,12033,73213,NA,NA,38309,5472,94804,211798.0,0.3456737079670252,0.4476151805021766,0.7722564448757436,1.294906642262986,0.18087517351438634,0.025835938016411864,0.43574757316223955,0.5642524268377604,Escambia,Florida,FL
12,12035,25370,NA,NA,20790,1882,31697,79739.0,0.3181630068097167,0.39750937433376393,0.80039120421491,1.2493890421757983,0.26072561732652777,0.023602001529991597,0.4445651602502322,0.5554348397497678,Flagler,Florida,FL
12,12037,4184,NA,NA,809,145,2282,7420.0,0.5638814016172506,0.30754716981132074,1.8334794040315512,0.5454110898661568,0.10902964959568733,0.01954177897574124,0.6470770182493041,0.352922981750696,Franklin,Florida,FL
12,12039,22465,NA,NA,2359,308,4492,29624.0,0.7583378341884958,0.15163381042398055,5.001113089937667,0.19995548631204096,0.07963137996219281,0.010396975425330813,0.8333642467633638,0.16663575323663612,Gadsden,Florida,FL
12,12041,3570,NA,NA,1439,311,6152,11472.0,0.3111924686192469,0.5362622036262203,0.5802990897269181,1.723249299719888,0.12543584379358438,0.027109483960948397,0.3672083933347048,0.6327916066652952,Gilchrist,Florida,FL
12,12043,3100,NA,NA,1011,164,2370,6645.0,0.46651617757712566,0.35665914221218964,1.3080168776371308,0.7645161290322581,0.15214446952595936,0.024680210684725357,0.56672760511883,0.43327239488117003,Glades,Florida,FL
12,12045,4341,NA,NA,1065,178,4647,10231.0,0.42429870002932263,0.4542077998240641,0.934151065203357,1.0704906703524533,0.10409539634444336,0.017398103802169877,0.48297730307076103,0.517022696929239,Gulf,Florida,FL
12,12047,4786,NA,NA,846,165,2304,8101.0,0.5907912603382298,0.28440933218121217,2.0772569444444446,0.48140409527789385,0.10443155166028885,0.020367855820269103,0.6750352609308886,0.32496473906911144,Hamilton,Florida,FL
12,12049,4687,NA,NA,1785,234,5024,11730.0,0.39957374254049444,0.42830349531116796,0.932921974522293,1.071901002773629,0.15217391304347827,0.019948849104859334,0.48264854288950676,0.5173514571104932,Hardee,Florida,FL
12,12051,8236,NA,NA,2884,299,6166,17585.0,0.4683537105487631,0.35063974978675005,1.3357119688614985,0.748664400194269,0.16400341199886267,0.01700312766562411,0.5718650187473961,0.4281349812526038,Hendry,Florida,FL
12,12053,43235,NA,NA,29985,4809,53472,131501.0,0.32878076972798687,0.4066280864784298,0.8085540095751047,1.2367757603793224,0.22802107968760693,0.03657006410597638,0.447072083716794,0.5529279162832059,Hernando,Florida,FL
12,12055,20349,NA,NA,11943,1728,28132,62152.0,0.3274070021881838,0.45263225640365556,0.7233399687188966,1.3824757973364785,0.19215793538421932,0.027802806023941307,0.4197314411831439,0.5802685588168561,Highlands,Florida,FL
