"County","bush","gore","nader","browne","other","totalvotes","CountyName","StateName","StateAbbr","dPct","rPct","leanD","leanR","otherPct","dDRPct","rDRPct"
"05059",5042,5527,202,25,5,10796,"Hot Spring County","Arkansas","AR",0.511948869951834,0.467024824008892,1.09619198730662,0.912248959652614,0.000463134494257132,0.522944460213833,0.477055539786167
"05061",2326,2063,50,3,5,4442,"Howard County","Arkansas","AR",0.464430436740207,0.523638000900495,0.886930352536543,1.12748424624333,0.00112561909049977,0.470038733196628,0.529961266803372
"05063",6145,5146,171,32,5,11494,"Independence County","Arkansas","AR",0.447711849660693,0.534626761788759,0.837428803905614,1.19413136416634,0.000435009570210545,0.455761225755026,0.544238774244974
"05065",2301,2587,76,10,5,4974,"Izard County","Arkansas","AR",0.52010454362686,0.462605548854041,1.12429378531073,0.889447236180904,0.00100522718134298,0.529255319148936,0.470744680851064
"05067",2280,3651,77,11,5,6019,"Jackson County","Arkansas","AR",0.606579165974414,0.378800465193554,1.60131578947368,0.624486442070666,0.000830702774547267,0.615579160343955,0.384420839656045
"05069",8765,17716,361,148,5,26990,"Jefferson County","Arkansas","AR",0.656391256020748,0.324749907373101,2.02122076440388,0.494750508015353,0.000185253797702853,0.66900796797704,0.33099203202296
"05071",3657,3270,109,19,5,7055,"Johnson County","Arkansas","AR",0.463501063075833,0.518355776045358,0.894175553732568,1.11834862385321,0.00070871722182849,0.472065829363361,0.527934170636639
"05073",1538,1806,27,4,5,3375,"Lafayette County","Arkansas","AR",0.535111111111111,0.455703703703704,1.1742522756827,0.851605758582503,0.00148148148148148,0.540071770334928,0.459928229665072
"05075",2626,3255,87,14,5,5982,"Lawrence County","Arkansas","AR",0.544132397191575,0.438983617519224,1.23952779893374,0.806758832565284,0.000835840855901036,0.553477299778949,0.446522700221051
"05077",1351,2727,18,4,5,4100,"Lee County","Arkansas","AR",0.665121951219512,0.329512195121951,2.01850481125093,0.495416208287495,0.00121951219512195,0.668710152035311,0.331289847964689
"05079",1526,1957,21,2,5,3506,"Lincoln County","Arkansas","AR",0.558185966913862,0.435253850541928,1.2824377457405,0.779764946346449,0.00142612664004564,0.561871949468849,0.438128050531151
"05081",2283,2883,50,7,5,5223,"Little River County","Arkansas","AR",0.551981619758759,0.437105112004595,1.26281208935611,0.791883454734651,0.000957304231284702,0.558072009291521,0.441927990708478
"05083",4487,3283,124,21,5,7915,"Logan County","Arkansas","AR",0.414782059380922,0.566898294377764,0.731669266770671,1.36673773987207,0.000631711939355654,0.422522522522523,0.577477477477477
"05085",10606,6851,237,58,5,17752,"Lonoke County","Arkansas","AR",0.385928346101848,0.597453808021631,0.645955119743541,1.54809516858853,0.000281658404686796,0.392450020049264,0.607549979950736
"05087",3387,2055,88,19,5,5549,"Madison County","Arkansas","AR",0.370336997657236,0.610380248693458,0.606731620903454,1.64817518248175,0.000901063254640476,0.377618522601985,0.622381477398015
"05089",3402,2233,220,30,5,5885,"Marion County","Arkansas","AR",0.379439252336449,0.578079864061173,0.656378600823045,1.52351097178683,0.000849617672047579,0.396273291925466,0.603726708074534
"05091",7276,6278,100,12,5,13666,"Miller County","Arkansas","AR",0.45938826284209,0.532416215425143,0.862836723474437,1.15896782414782,0.000365871505927118,0.463184299837686,0.536815700162314
"05093",5199,7107,110,83,5,12499,"Mississippi County","Arkansas","AR",0.568605488439075,0.415953276262101,1.3669936526255,0.731532292106374,0.000400032002560205,0.577523159434422,0.422476840565578
"05095",1329,1910,29,4,5,3272,"Monroe County","Arkansas","AR",0.583740831295844,0.406173594132029,1.43717080511663,0.695811518324607,0.0015281173594132,0.589688175362766,0.410311824637234
"05097",2128,1438,101,12,5,3679,"Montgomery County","Arkansas","AR",0.390867083446589,0.578418048382713,0.675751879699248,1.4798331015299,0.00135906496330525,0.403252944475603,0.596747055524397
"05099",1796,1867,42,8,5,3713,"Nevada County","Arkansas","AR",0.502827901966065,0.483705898195529,1.03953229398664,0.961971076593465,0.00134661998384056,0.50969150969151,0.49030849030849
"05101",2529,1205,112,13,5,3859,"Newton County","Arkansas","AR",0.312257061414874,0.655351127235035,0.476472914195334,2.09875518672199,0.00129567245400363,0.322710230316015,0.677289769683985
"05103",4739,5464,100,30,5,10333,"Ouachita County","Arkansas","AR",0.528791251330688,0.458627697667667,1.1529858619962,0.867313323572474,0.000483886576986354,0.535528766049201,0.464471233950799
"05105",2114,1648,61,21,5,3844,"Perry County","Arkansas","AR",0.428720083246618,0.549947970863684,0.779564806054872,1.28276699029126,0.00130072840790843,0.438064859117491,0.561935140882509
"05107",3154,6018,75,6,5,9253,"Phillips County","Arkansas","AR",0.650383659353723,0.340862422997947,1.90805326569436,0.524094383516118,0.000540365286933967,0.656127344090711,0.343872655909289
"05109",2275,1604,45,4,5,3928,"Pike County","Arkansas","AR",0.408350305498982,0.579175152749491,0.705054945054945,1.41832917705736,0.00127291242362525,0.413508636246455,0.586491363753545
"05111",2988,4102,87,5,5,7182,"Poinsett County","Arkansas","AR",0.571150097465887,0.416040100250627,1.37282463186078,0.728425158459288,0.000696184906711222,0.578561354019746,0.421438645980254
"05113",4600,2315,130,26,5,7071,"Polk County","Arkansas","AR",0.327393579408853,0.650544477443077,0.503260869565217,1.98704103671706,0.000707113562438128,0.334779464931309,0.665220535068691
"05115",11244,6669,259,62,5,18234,"Pope County","Arkansas","AR",0.365745310957552,0.616650213886147,0.593116328708645,1.68600989653621,0.000274213008665131,0.372299447328756,0.627700552671244
"05117",1862,1563,29,6,5,3460,"Prairie County","Arkansas","AR",0.451734104046243,0.538150289017341,0.839419978517723,1.191298784389,0.00144508670520231,0.456350364963504,0.543649635036496
"05119",55866,68320,1756,416,5,126358,"Pulaski County","Arkansas","AR",0.540685987432533,0.442124756643822,1.2229262879032,0.817710772833724,3.95701103214676e-05,0.550142528143269,0.449857471856731
"05121",2673,3019,84,18,5,5794,"Randolph County","Arkansas","AR",0.521056265101829,0.461339316534346,1.12944257388702,0.885392514077509,0.000862961684501208,0.530393534785664,0.469606465214336
"05123",3414,4986,42,18,5,8460,"Saint Francis County","Arkansas","AR",0.58936170212766,0.40354609929078,1.46045694200351,0.684717208182912,0.000591016548463357,0.593571428571429,0.406428571428571
"05125",18617,12700,533,114,5,31964,"Saline County","Arkansas","AR",0.39732198723564,0.582436491052434,0.682172208196809,1.46590551181102,0.00015642597922663,0.405530542516844,0.594469457483156
"05127",2399,1444,48,9,5,3900,"Scott County","Arkansas","AR",0.37025641025641,0.615128205128205,0.601917465610671,1.66135734072022,0.00128205128205128,0.375748113453031,0.624251886546969
"05129",2610,1229,83,27,5,3949,"Searcy County","Arkansas","AR",0.311218029880983,0.660926816915675,0.47088122605364,2.12367778681855,0.00126614332742466,0.32013545194061,0.67986454805939
"05131",23483,15555,503,162,5,39703,"Sebastian County","Arkansas","AR",0.391783996171574,0.591466639800519,0.662394072307627,1.50967534554806,0.000125935067879002,0.39845791280291,0.60154208719709
"05133",2111,2095,55,7,5,4268,"Sevier County","Arkansas","AR",0.490862230552952,0.494611059044049,0.992420653718617,1.00763723150358,0.00117150890346767,0.49809795530195,0.50190204469805
"05135",3698,3236,115,11,5,7060,"Sharp County","Arkansas","AR",0.458356940509915,0.523796033994334,0.87506760411033,1.14276885043263,0.000708215297450425,0.466685895586963,0.533314104413037
"05137",2623,2043,98,15,5,4779,"Stone County","Arkansas","AR",0.427495291902072,0.548859594057334,0.778879146016012,1.28389623103279,0.00104624398409709,0.43784826403772,0.56215173596228
"05139",8647,6261,130,58,5,15096,"Union County","Arkansas","AR",0.414745627980922,0.572800741918389,0.724066150109865,1.38108928286216,0.000331213566507684,0.419975851891602,0.580024148108398
"05141",3485,3202,153,32,5,6872,"Van Buren County","Arkansas","AR",0.465948777648428,0.507130384167637,0.918794835007174,1.08838226108682,0.000727590221187427,0.478839539404815,0.521160460595185
"05143",28231,21425,1208,187,5,51051,"Washington County","Arkansas","AR",0.419678360854831,0.552996023584259,0.758917502036768,1.31766627771295,9.79412744118626e-05,0.431468503302723,0.568531496697277
"05145",13170,8342,243,88,5,21843,"White County","Arkansas","AR",0.381907247173007,0.602939156709243,0.633409263477601,1.57875809158475,0.000228906285766607,0.3877835626627,0.6122164373373
"05147",898,1699,19,9,5,2625,"Woodruff County","Arkansas","AR",0.647238095238095,0.342095238095238,1.89198218262806,0.528546203649205,0.0019047619047619,0.654216403542549,0.345783596457451
"05149",3223,3062,78,17,5,6380,"Yell County","Arkansas","AR",0.479937304075235,0.505172413793103,0.950046540490227,1.05258001306336,0.000783699059561128,0.487191726332538,0.512808273667462
"06001",119279,342889,27499,1910,5,491577,"Alameda County","California","CA",0.697528566226654,0.242645607910866,2.87468037123048,0.3478647608993,1.01713465031928e-05,0.741914195703727,0.258085804296273
"06003",281,265,25,6,5,577,"Alpine County","California","CA",0.459272097053726,0.487001733102253,0.943060498220641,1.06037735849057,0.00866551126516464,0.485347985347985,0.514652014652015
"06005",8766,5906,584,81,5,15337,"Amador County","California","CA",0.38508182825846,0.571558975027711,0.673739447866758,1.48425330172706,0.000326008997848341,0.402535441657579,0.597464558342421
"06007",45584,31338,5727,381,5,83030,"Butte County","California","CA",0.377429844634469,0.549006383234975,0.687478062478062,1.45459186929606,6.02191978802842e-05,0.40739970359585,0.59260029640415
"06009",10599,7093,863,140,5,18695,"Calaveras County","California","CA",0.37940625835785,0.566943032896496,0.669214076799698,1.49429014521359,0.000267451190157796,0.400915668098576,0.599084331901424
"06011",3629,1745,151,12,5,5537,"Colusa County","California","CA",0.315152609716453,0.65540906628138,0.480848718655277,2.07965616045845,0.000903016073686112,0.324711574246371,0.675288425753629
"06013",141373,224338,13067,1290,5,380068,"Contra Costa County","California","CA",0.59025753286254,0.371967647894587,1.58685180338537,0.630178569836586,1.31555405874738e-05,0.613429730032731,0.386570269967269
"06015",4526,3117,485,52,5,8180,"Del Norte County","California","CA",0.381051344743276,0.553300733496332,0.688687582854618,1.45203721527109,0.000611246943765281,0.407824152819573,0.592175847180426
"06017",42045,26220,3013,334,5,71612,"El Dorado County","California","CA",0.366139753114003,0.587122270010613,0.623617552622191,1.60354691075515,6.98207004412668e-05,0.384091408481652,0.615908591518348
"06019",117342,95059,6541,440,5,219382,"Fresno County","California","CA",0.43330355270715,0.534875240448168,0.810102094731639,1.23441231235338,2.27912955484042e-05,0.44754497389372,0.55245502610628
"06021",5795,2498,268,38,5,8599,"Glenn County","California","CA",0.290498895220374,0.67391557157809,0.431061259706644,2.31985588470777,0.000581462960809396,0.301217894609912,0.698782105390088
"06023",23219,24851,7100,324,5,55494,"Humboldt County","California","CA",0.447814178109345,0.418405593397484,1.07028726474008,0.934328598446743,9.00998306123184e-05,0.516975244435199,0.483024755564801
"06025",12524,15489,608,78,5,28699,"Imperial County","California","CA",0.539705216209624,0.436391511899369,1.23674544873842,0.80857382658661,0.000174222098330952,0.552921857708921,0.447078142291079
"06027",4713,2652,344,35,5,7744,"Inyo County","California","CA",0.34245867768595,0.60860020661157,0.562698917886696,1.77714932126697,0.000645661157024793,0.360081466395112,0.639918533604888
"06029",110663,66003,3474,568,5,180708,"Kern County","California","CA",0.365246696327777,0.612385727250592,0.596432411917262,1.67663591048892,2.76689465878655e-05,0.373603296616214,0.626396703383786
"06031",16377,11041,567,83,5,28068,"Kings County","California","CA",0.393366110873593,0.583475844377939,0.674177199731331,1.48328955710533,0.000178138805757446,0.402691662411554,0.597308337588446
"06033",8699,10717,1265,95,5,20776,"Lake County","California","CA",0.515835579514825,0.418704274162495,1.23198068743534,0.811701035737613,0.000240662302656912,0.551967449526164,0.448032550473836
"06035",7080,2982,339,58,5,10459,"Lassen County","California","CA",0.285113299550626,0.6769289607037,0.421186440677966,2.37424547283702,0.000478057175638206,0.296362552176506,0.703637447823494
"06037",871930,1710505,83731,11122,5,2677288,"Los Angeles County","California","CA",0.638894657578863,0.325676580181139,1.96174578234491,0.509750044577479,1.8675615025354e-06,0.66236129854188,0.33763870145812
"06039",20283,11650,1080,86,5,33099,"Madera County","California","CA",0.351974379890631,0.612797969727182,0.574372627323374,1.74103004291845,0.000151061965618297,0.364826355181161,0.635173644818839
"06041",34872,79135,8289,506,5,122802,"Marin County","California","CA",0.64441132880572,0.283969316460644,2.26929915118146,0.440664686927403,4.07159492516409e-05,0.69412404501478,0.30587595498522
"06043",4727,2816,379,48,5,7970,"Mariposa County","California","CA",0.353324968632371,0.593099121706399,0.595726676539031,1.67862215909091,0.000627352572145546,0.373326262760175,0.626673737239825
"06045",12272,16634,5051,235,5,34192,"Mendocino County","California","CA",0.486488067384183,0.358914365933552,1.35544328552803,0.737766021401948,0.000146233036967712,0.575451463364007,0.424548536635993
"06047",26102,22726,1166,95,5,50089,"Merced County","California","CA",0.453712391942343,0.521112419892591,0.87066125201134,1.14855231892986,9.98223162770269e-05,0.465429671499959,0.534570328500041
"06049",2969,945,122,30,5,4066,"Modoc County","California","CA",0.232415150024594,0.730201672405312,0.318288986190637,3.14179894179894,0.00122970978848992,0.24144098109351,0.75855901890649
"06051",2296,1788,230,35,5,4349,"Mono County","California","CA",0.411128995171304,0.527937456886641,0.778745644599303,1.2841163310962,0.00114968958381237,0.437806072477963,0.562193927522037
"06053",43761,67618,5059,429,5,116867,"Monterey County","California","CA",0.578589336596302,0.374451299340276,1.54516578688787,0.647179745038303,4.27836771714855e-05,0.607098286032376,0.392901713967624
"06055",20633,28097,2471,218,5,51419,"Napa County","California","CA",0.546432252669247,0.401271903382018,1.36175059370911,0.734348862867922,9.72403197261713e-05,0.576585265750051,0.423414734249949
"06057",25998,17670,3287,208,5,47163,"Nevada County","California","CA",0.374658100629731,0.551237198651485,0.679667666743596,1.47130730050934,0.000106015308610563,0.404644133003572,0.595355866996428
"06059",541299,391819,26833,4839,5,964790,"Orange County","California","CA",0.406118429917391,0.561053700805357,0.723849480601294,1.38150268363709,5.18247494273365e-06,0.419902949037528,0.580097050962472
"06061",69835,42449,4449,423,5,117156,"Placer County","California","CA",0.362328860664413,0.596085561132166,0.607847068089067,1.64515065136988,4.2678138550309e-05,0.378050301022407,0.621949698977593
"06063",6343,3458,456,53,5,10310,"Plumas County","California","CA",0.335402521823472,0.615227934044617,0.545167901623837,1.8342972816657,0.000484966052376334,0.352821140699929,0.647178859300071
"06065",231955,202576,11678,1493,5,447702,"Riverside County","California","CA",0.452479551129993,0.518101326328674,0.873341811989395,1.1450270515757,1.11681430951839e-05,0.466194586807385,0.533805413192615
"06067",195619,212792,17659,1607,5,427677,"Sacramento County","California","CA",0.497553059902684,0.457398924889578,1.08778799605355,0.919296778074364,1.16910659212443e-05,0.521024164383427,0.478975835616573
"06069",7015,9131,535,62,5,16743,"San Benito County","California","CA",0.545362240936511,0.418981066714448,1.3016393442623,0.768261964735516,0.000298632264229827,0.565527065527066,0.434472934472934
"06071",221757,214749,11775,1722,5,450003,"San Bernardino County","California","CA",0.477216818554543,0.492790048066346,0.968397840879882,1.03263344648869,1.11110370375309e-05,0.491972618933073,0.508027381066927
"06073",475736,437666,33979,4423,5,951804,"San Diego County","California","CA",0.459827863719841,0.499825594345054,0.91997662569156,1.0869841385897,5.25318237788452e-06,0.479160325902505,0.520839674097495
